0,0,0,1,3,4,5,6,7,8,9,6,8,6,6,6,16,17,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22,13,10,10,11,12,23,24,25,26,28,29,30,26,25,26,28,26,28,36,37,37,37,37,37,37,37,37,54,55,56,57,58,59,56,58,58,58,31,51,51,43,63,64,65,67,68,67,66,67,72,72,71,73,73,73,73,73,75,74,76,76,74,77,78,78,78,79,42,50,40,40,80,80,32,32,49,38,60,82,83,83,84,85,85,85,27,27,86,87,81,60,40,40,87,87,44,33,90,45,34,105,91,97,98,99,100,101,102,102,102,53,62,62,62,62,62,62,62,62,62,62,62,35,103,61,52,104,46,47,47,47,48,48,48,48,88,92,93,93,93,93,94,94,41,41,96,96,95,95,95,95,89,48,48,48,48,95,95,108,106,109,110,110,111,107,107,107,107,112,107,107,107,107,113,113,113,112,113,113,113,113,113,113,113,113
0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1
154
0,3,4,5,6,6,6,7,8,8,6,6,9,20,21,22,16,17,18,19,13,12,11,13,13,10,24,25,26,28,29,30,25,25,36,37,54,55,56,57,58,59,58,31,31,31,43,31,51,63,64,65,66,67,68,66,72,71,73,73,73,75,74,76,77,77,78,79,42,50,49,32,38,60,60,60,40,80,80,81,81,82,83,84,27,85,86,86,86,40,81,87,33,44,90,45,34,105,91,91,91,91,91,35,103,61,52,48,47,88,88,88,89,98,97,99,100,101,102,53,53,53,62,62,62,104,46,92,93,93,93,93,94,41,95,96,41,92,93,94,108,106,109,110,111,107,107,107,107,112,113,107,112,113
1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
165
0,1,3,4,5,4,5,6,7,8,9,8,20,21,21,21,22,21,21,21,21,16,17,18,19,13,10,11,12,23,24,25,26,28,24,29,25,25,29,29,30,36,37,54,56,55,57,58,55,58,59,31,51,51,43,63,64,66,67,68,67,67,67,65,66,66,66,66,72,71,73,75,74,76,77,79,79,79,78,79,42,49,32,50,38,60,40,81,80,82,83,83,27,85,84,86,86,86,86,86,86,69,87,44,33,90,45,34,105,91,35,103,61,52,48,48,97,98,99,100,101,53,62,62,62,62,62,62,62,47,88,62,62,62,62,102,89,104,46,92,93,93,94,41,95,96,108,106,109,109,110,110,110,110,111,107,107,107,112,112,107,113,107,107,107
1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
175
0,1,3,3,4,5,6,7,7,8,9,20,20,21,22,16,17,17,17,17,18,19,13,13,13,13,13,11,12,12,12,12,23,12,12,29,25,24,25,26,28,28,28,28,30,36,37,54,55,55,55,56,57,57,57,58,59,31,31,51,43,63,65,65,64,64,65,66,67,68,67,66,72,71,71,73,73,73,75,74,76,77,78,79,79,74,76,77,42,50,78,49,49,50,32,32,38,38,40,80,81,40,80,40,38,81,60,60,82,83,84,27,85,86,87,87,44,33,90,45,34,105,105,105,34,34,91,35,103,61,52,48,48,88,88,89,47,48,97,98,98,99,100,101,102,53,53,62,62,62,62,62,48,48,46,104,92,93,93,94,41,95,96,96,108,106,109,110,111,107,113,112,113,113,113
1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0
144
0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,5,6,7,8,9,20,21,22,16,17,17,17,17,17,17,18,19,19,19,13,10,10,11,12,23,24,24,25,26,28,28,28,29,29,29,30,30,36,37,37,54,55,56,57,57,57,58,58,59,31,31,51,43,63,64,65,65,66,67,68,72,71,73,73,75,74,76,77,78,78,78,79,40,40,80,81,42,50,49,49,32,38,60,38,82,83,84,27,85,86,86,86,86,86,87,40,40,60,44,33,39,90,45,45,34,34,105,104,46,46,46,46,46,108,106,109,110,111,111,111,107,107,107,112,112,112,112,112
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0
190
0,1,3,4,5,6,7,8,9,20,21,22,16,17,17,17,18,19,19,17,13,13,11,11,11,11,12,23,23,24,24,24,25,26,28,29,30,24,36,37,54,55,56,57,58,59,31,51,43,43,51,51,51,63,64,65,66,67,67,68,72,71,73,75,76,78,78,78,74,77,77,77,77,77,77,77,79,40,40,80,81,42,50,49,32,38,38,60,60,60,60,82,83,84,27,85,86,86,87,80,80,81,40,40,40,44,33,90,45,45,45,45,34,105,105,105,105,105,105,35,35,103,61,52,47,88,89,89,48,48,48,48,48,48,48,48,48,48,48,48,48,104,46,97,98,98,99,100,101,102,102,53,62,62,62,62,62,62,62,62,62,62,62,92,93,93,93,94,41,96,96,96,95,105,105,105,91,108,106,109,110,110,111,107,107,107,107,112,113,113
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
137
0,1,3,4,5,6,7,8,9,20,21,22,16,17,18,19,13,11,11,12,23,24,25,26,28,29,30,36,36,37,54,55,56,57,58,59,58,58,58,58,58,58,58,58,31,51,43,63,64,65,66,67,68,63,72,71,73,75,74,76,77,78,79,42,50,49,32,38,60,40,80,81,82,83,84,27,85,86,86,86,86,86,86,87,87,87,44,44,33,90,45,34,34,105,91,34,35,103,61,52,48,47,88,88,89,97,98,99,100,101,102,102,53,62,62,62,62,62,97,104,46,46,92,93,94,41,96,95,108,106,109,110,111,107,112,112,113
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
174
1,0,1,1,1,0,1,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,20,21,22,16,17,17,17,17,18,17,17,17,17,17,17,19,19,19,19,19,19,19,13,10,10,11,12,12,12,12,23,23,24,24,24,26,28,28,29,24,24,25,30,30,30,36,37,37,54,55,56,54,55,57,55,55,58,59,59,55,55,55,55,59,59,31,51,43,43,43,63,64,64,65,66,67,67,67,67,64,64,64,68,72,71,73,75,75,74,76,79,79,78,42,50,50,77,49,32,38,40,80,81,82,83,84,27,85,86,86,86,81,80,87,60,60,44,44,33,90,90,45,45,34,105,105,105,105,105,91,91,44,104,46,108,106,109,110,110,110,110,110,110,111,107,112,113
0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0
184
0,1,3,0,1,0,0,3,0,0,1,3,0,1,0,1,1,0,0,1,4,5,7,7,8,6,7,7,9,7,7,7,7,7,7,20,20,21,22,22,16,16,17,18,17,17,19,13,13,12,12,12,11,12,23,24,25,26,28,29,30,30,36,37,54,55,55,55,56,57,59,55,58,58,58,58,58,58,58,58,58,31,31,31,31,51,43,63,63,64,64,65,66,67,67,68,68,68,72,71,71,73,73,73,75,75,75,74,76,77,77,78,79,40,80,81,42,32,50,60,49,49,60,38,82,83,84,85,27,40,40,81,60,60,42,60,86,86,86,86,69,69,87,60,44,33,33,33,90,60,60,33,45,90,105,34,105,105,105,39,39,39,104,104,46,108,106,110,109,110,106,106,110,110,106,107,107,111,111,112,113,107,112,113
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
113
0,0,3,1,3,3,4,4,5,5,6,7,8,9,6,20,21,21,22,21,16,17,17,19,18,11,12,24,24,25,26,28,29,30,28,24,24,30,30,24,36,37,54,55,56,57,57,59,58,31,51,43,64,63,65,63,66,67,67,68,72,71,73,75,74,76,77,79,78,78,78,78,78,40,40,80,81,42,50,49,82,83,84,27,85,86,86,86,86,86,86,87,44,104,46,46,46,46,108,106,106,106,109,110,110,111,107,107,107,107,112,107,112
0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
181
0,1,1,1,3,3,1,4,5,6,7,8,9,21,21,21,21,21,21,21,20,22,16,17,18,19,13,10,10,11,11,11,11,11,12,24,25,26,26,26,28,29,30,30,30,30,30,30,30,36,37,37,37,54,55,56,57,58,59,59,31,51,43,63,64,65,66,66,65,65,65,65,65,67,67,67,68,67,67,72,71,73,75,74,76,76,76,77,77,78,79,79,79,42,42,50,49,32,38,60,60,60,60,79,60,40,80,81,82,83,84,84,27,27,27,27,85,86,86,87,87,87,44,33,90,90,90,45,34,90,90,105,91,91,35,103,61,52,52,52,48,48,48,47,88,88,89,97,98,99,100,101,102,53,62,62,62,62,104,46,92,93,94,41,96,95,108,106,109,110,111,111,111,107,107,112,112,113,113,113,113
1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
152
0,0,1,1,3,4,5,6,7,8,9,13,13,10,10,10,10,10,20,16,36,54,55,55,55,37,37,56,57,58,59,31,31,51,51,43,43,43,63,63,63,63,63,63,64,64,64,64,65,66,72,71,73,75,74,74,76,82,83,83,84,27,85,40,40,81,80,17,17,18,19,24,42,50,49,104,46,46,46,46,46,46,46,32,32,32,38,38,44,33,39,39,39,39,39,39,39,39,90,90,45,34,34,105,35,103,103,61,61,61,61,61,52,52,52,52,48,47,47,88,89,97,98,99,100,101,101,102,53,62,62,92,93,93,94,41,41,41,96,96,108,106,109,109,110,111,107,107,113,113,113,112
1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0
209
0,0,1,1,1,1,1,1,3,4,5,6,6,7,9,8,20,21,22,22,16,17,17,18,19,13,10,11,12,12,12,23,24,28,26,25,24,24,24,24,29,30,36,37,37,37,37,37,37,54,55,56,57,57,58,58,59,58,58,59,59,31,51,43,43,63,64,65,65,66,67,68,68,68,72,71,73,75,75,74,76,74,76,76,77,78,79,42,50,49,49,49,49,49,49,49,40,80,81,32,38,60,82,83,84,27,85,86,86,86,86,86,87,87,87,87,60,87,87,44,33,90,45,45,34,105,105,91,35,103,61,52,48,88,89,89,48,48,48,47,97,98,99,100,101,102,102,102,102,53,102,62,62,62,62,62,62,62,62,62,62,104,46,92,92,93,93,93,94,41,41,41,96,96,96,95,95,95,92,93,93,94,96,41,95,95,108,106,109,109,109,110,111,111,107,107,107,107,107,107,107,107,107,112,112,112,112,113,113
0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0
180
0,0,0,0,1,3,4,5,6,6,7,7,7,8,8,9,20,21,22,16,17,18,19,19,19,19,13,13,10,10,11,12,23,10,24,24,25,26,28,28,28,29,30,36,37,54,55,56,57,58,57,58,58,59,31,51,43,63,63,64,64,65,65,65,66,67,67,67,68,68,72,71,73,75,75,74,76,77,79,79,78,74,42,50,50,49,32,32,32,32,40,80,81,38,38,82,83,84,27,85,86,86,86,87,87,81,86,86,86,87,87,87,87,60,60,60,44,33,90,45,34,105,105,91,91,91,91,35,103,61,52,47,88,97,104,46,98,99,100,101,46,102,53,92,93,94,93,94,41,96,95,62,62,48,89,48,108,106,109,110,110,111,107,112,106,110,110,110,110,107,107,107,107,107,107,107,110,112,112,113
0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
85
0,0,0,0,1,1,3,3,4,4,5,6,7,8,9,5,5,5,16,16,17,18,19,20,21,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,13,10,11,12,12,23,24,24,25,26,26,26,26,24,36,37,54,55,82,83,83,83,84,84,104,104,104,104,108,106,109,110,111,110,110
0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0
120
0,1,3,4,4,5,6,6,6,7,7,7,8,8,8,8,9,20,21,22,16,17,17,17,17,18,19,13,10,11,12,12,23,24,24,25,26,28,28,28,29,30,36,37,54,55,55,55,55,55,56,57,58,59,31,43,51,43,63,63,64,65,65,65,66,66,67,66,66,66,68,68,68,68,68,68,72,72,71,73,75,75,74,76,77,77,78,78,78,79,40,80,81,42,50,50,82,83,84,27,85,86,86,86,87,97,98,98,99,104,46,108,109,110,111,106,112,107,107,113
1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
152
0,3,3,4,5,6,7,8,9,9,20,21,22,16,17,18,19,11,12,24,25,26,28,29,30,30,24,36,37,54,55,56,57,58,59,55,31,51,43,63,64,65,67,68,66,66,67,72,71,73,75,76,77,78,79,74,76,78,78,78,42,50,49,32,38,60,60,60,40,80,81,82,83,84,27,85,86,87,87,81,87,87,85,76,77,79,79,78,44,33,90,45,34,105,91,91,35,103,61,52,48,88,89,47,97,98,99,100,101,102,62,62,62,62,53,53,53,62,53,53,62,53,62,53,46,104,46,92,93,93,94,41,95,96,60,34,93,93,62,108,106,109,110,111,107,112,113,113,107,107,113,113
1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
109
0,0,0,1,3,3,4,5,6,7,8,9,9,20,21,21,21,22,22,16,17,17,17,18,19,19,13,10,10,11,12,23,23,23,24,25,26,26,26,28,29,30,36,54,55,56,57,56,57,58,59,37,37,31,51,43,43,43,43,43,63,64,65,64,66,67,68,72,71,73,75,74,76,77,78,79,79,79,40,80,81,82,83,84,27,85,86,86,86,87,87,104,46,108,106,109,110,111,107,112,112,112,113,107,107,107,107,113,112
0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1
165
0,1,1,3,3,4,5,5,6,7,8,7,7,9,8,20,21,22,16,18,17,17,17,17,19,19,18,13,11,11,12,12,23,23,24,25,25,26,28,28,29,25,25,30,30,36,37,54,56,57,59,55,58,59,55,58,58,31,51,43,63,65,64,66,67,67,68,72,72,71,73,75,74,76,77,78,78,79,40,80,81,42,50,32,38,38,49,60,60,82,83,83,84,83,83,27,85,86,86,86,86,86,87,44,33,90,45,45,45,34,60,91,105,105,105,35,103,61,52,52,48,88,47,89,97,97,98,99,100,101,102,102,102,53,53,62,102,102,62,104,46,46,92,93,93,93,94,41,93,95,96,96,108,106,106,106,109,110,111,111,111,111,112,113,107
1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0
161
0,1,1,3,4,5,6,7,8,9,20,21,22,16,17,17,17,17,18,19,19,13,10,11,11,12,23,24,24,25,26,26,26,28,29,30,28,28,28,36,37,54,55,55,56,57,58,59,58,58,58,58,58,31,31,43,43,43,43,43,51,63,64,65,66,67,68,72,71,73,75,74,76,77,78,79,42,50,49,32,38,38,38,42,60,42,42,60,40,40,40,80,81,82,83,84,27,27,85,86,86,87,87,87,87,87,44,33,45,34,105,105,90,90,91,35,103,61,52,48,88,89,47,48,48,88,47,48,104,46,97,98,99,100,101,102,53,62,62,62,92,93,93,94,41,96,95,108,106,109,110,111,107,112,113,111,113,108,111,111,111
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
135
